shift_Id,doct_Id,nurse_Id,helper_Id,shift_Date,shift_Start,shift_End,shift_Date_year,shift_Date_month,shift_Date_day,shift_Date_hour,shift_Date_weekday,shift_Date_is_weekend,record_count_cum,record_count_rolling7
-0.3909391746975945,-0.9035200031186902,-1.1654527363813822,0.10690729618888956,2018-08-06,16811,3348,2018,0.5094927902425198,-1.1392757356547034,0.0,-1.4823612606983538,0,1736,1733.0
1.5738610372116126,0.9202190964133045,-1.541084398523864,0.11580207818233175,2018-08-06,1558,8235,2018,0.5094927902425198,-1.1392757356547034,0.0,-1.4823612606983538,0,1737,1734.0
1.6297012689040957,1.4270704451411051,1.4568815087642448,-0.03718817210487399,2018-08-06,14209,740,2018,0.5094927902425198,-1.1392757356547034,0.0,-1.4823612606983538,0,1738,1735.0
0.9424368788427652,0.1610992681817128,-1.3674433471561132,1.6688310142373388,2018-08-06,7312,14005,2018,0.5094927902425198,-1.1392757356547034,0.0,-1.4823612606983538,0,1739,1736.0
-0.6046008056400485,-0.875747326476071,0.5851325569996174,-0.11012538445109998,2018-08-07,19503,7741,2018,0.5094927902425198,-1.027777485953718,0.0,-0.9852382172833425,0,1740,1737.0
1.4476316300854288,-1.195133107866192,-0.5541653616683814,-1.0031614965926963,2018-08-07,4372,11117,2018,0.5094927902425198,-1.027777485953718,0.0,-0.9852382172833425,0,1741,1738.0
-0.39440320892169395,-0.5054449712411482,-1.5517154833014815,-0.4961589229664912,2018-08-07,12470,19193,2018,0.5094927902425198,-1.027777485953718,0.0,-0.9852382172833425,0,1742,1739.0
-0.9019535034367452,-0.39435426467067136,0.21304458978300816,-1.533290503401851,2018-08-07,5226,13659,2018,0.5094927902425198,-1.027777485953718,0.0,-0.9852382172833425,0,1743,1740.0
-0.13557057169698317,0.5383447925772904,0.8703999985323512,1.215197132571787,2018-08-07,10122,16871,2018,0.5094927902425198,-1.027777485953718,0.0,-0.9852382172833425,0,1744,1741.0
-1.241567418767455,0.8230147281641372,1.0032885582525688,0.5890044802334564,2018-08-07,1325,8016,2018,0.5094927902425198,-1.027777485953718,0.0,-0.9852382172833425,0,1745,1742.0
0.8203643127855006,-1.463602315411511,-0.47443222583625083,-0.7131916036064807,2018-08-07,11843,92,2018,0.5094927902425198,-1.027777485953718,0.0,-0.9852382172833425,0,1746,1743.0
1.3625549495415463,1.7071116012875154,-1.0555981936793357,1.113796617846546,2018-08-08,11365,19795,2018,0.5094927902425198,-0.9162792362527329,0.0,-0.4881151738683312,0,1747,1744.0
-0.4337546377074637,-0.38278231606958,0.2856903357633938,-1.476363898643821,2018-08-08,8762,15471,2018,0.5094927902425198,-0.9162792362527329,0.0,-0.4881151738683312,0,1748,1745.0
-0.4776785916690447,0.19350072426476855,-0.5949178533159148,0.33817162801838657,2018-08-08,14237,768,2018,0.5094927902425198,-0.9162792362527329,0.0,-0.4881151738683312,0,1749,1746.0
-1.0456416430523903,-1.6047800883448253,-0.7437530402025585,-0.15104138162093408,2018-08-08,146,6847,2018,0.5094927902425198,-0.9162792362527329,0.0,-0.4881151738683312,0,1750,1747.0
0.3115669659497736,-0.9521221872432738,1.6765905941683379,1.1191334870426113,2018-08-08,4139,10887,2018,0.5094927902425198,-0.9162792362527329,0.0,-0.4881151738683312,0,1751,1748.0
0.20584464143025846,-0.1930023590116821,-1.4471764829882436,-0.09945164605896935,2018-08-08,4728,11483,2018,0.5094927902425198,-0.9162792362527329,0.0,-0.4881151738683312,0,1752,1749.0
-1.128778464430777,-0.7577134507449393,0.29986511546688366,1.1475967894216264,2018-08-09,12499,19224,2018,0.5094927902425198,-0.8047809865517477,0.0,0.009007869546680073,0,1753,1750.0
-0.8100873158136278,-0.6998537077394826,0.43098182772416505,0.16027598814954272,2018-08-09,13316,3189,2018,0.5094927902425198,-0.8047809865517477,0.0,0.009007869546680073,0,1754,1751.0
-0.8623249519130475,0.5244584542559808,-0.34508736104190574,1.5371882407343944,2018-08-10,11935,190,2018,0.5094927902425198,-0.6932827368507624,0.0,0.5061309129616913,0,1755,1752.0
-0.03137242223607176,-0.019423129995312052,-1.4294580083588813,1.7880210929494642,2018-08-10,7304,15671,2018,0.5094927902425198,-0.6932827368507624,0.0,0.5061309129616913,0,1756,1753.0
0.27179985305711196,-1.118758247098989,-1.207977075491852,-0.9800350634097466,2018-08-10,7846,14536,2018,0.5094927902425198,-0.6932827368507624,0.0,0.5061309129616913,0,1757,1754.0
-0.8118886136101595,-0.9660085255645834,0.7570017609044322,-1.1241305317035102,2018-08-10,14198,729,2018,0.5094927902425198,-0.6932827368507624,0.0,0.5061309129616913,0,1758,1755.0
1.2968768606526206,0.41568213740572224,-1.743075009298595,1.1778390481993297,2018-08-11,19939,8171,2018,0.5094927902425198,-0.5817844871497772,0.0,1.0032539563767027,1,1759,1756.0
1.5691499506668374,0.3393072766385194,1.1131431009546153,1.7755683981586452,2018-08-11,10658,17392,2018,0.5094927902425198,-0.5817844871497772,0.0,1.0032539563767027,1,1760,1757.0
-0.1510894450209487,0.8693025225685026,-1.344409330137942,-1.529732590604474,2018-08-11,15429,1971,2018,0.5094927902425198,-0.5817844871497772,0.0,1.0032539563767027,1,1761,1758.0
0.2264902854058912,-0.6095925086509703,1.0865653890105718,1.8004737877402832,2018-08-11,6448,14863,2018,0.5094927902425198,-0.5817844871497772,0.0,1.0032539563767027,1,1762,1759.0
-0.6952199409424901,0.25830363643088006,1.0086041006413775,-1.7432073584470869,2018-08-11,10783,17517,2018,0.5094927902425198,-0.5817844871497772,0.0,1.0032539563767027,1,1763,1760.0
0.06853032478695634,-0.08885482160186008,-0.34508736104190574,0.8932060244091795,2018-08-11,1515,8194,2018,0.5094927902425198,-0.5817844871497772,0.0,1.0032539563767027,1,1764,1761.0
0.3288871370702709,-1.4242576901678003,-0.5718838362977438,1.033743579905566,2018-08-11,3349,10052,2018,0.5094927902425198,-0.5817844871497772,0.0,1.0032539563767027,1,1765,1762.0
-0.7434392973419544,0.7929276618012998,-1.4223706185071363,0.0677702554177439,2018-08-12,10333,272,2018,0.5094927902425198,-0.47028623744879183,0.0,1.500376999791714,1,1766,1763.0
0.09665828268664385,-0.7322551638225384,-1.684604043021699,1.1796180045980182,2018-08-12,7461,17451,2018,0.5094927902425198,-0.47028623744879183,0.0,1.500376999791714,1,1767,1764.0
0.18547612019255372,1.556676269473328,1.0387255075112936,0.3008135436459294,2018-08-12,5691,14127,2018,0.5094927902425198,-0.47028623744879183,0.0,1.500376999791714,1,1768,1765.0
1.4249075655753363,-1.3756555060432167,0.9022932528652035,0.35951910480264787,2018-08-13,7374,14059,2018,0.5094927902425198,-0.35878798774780657,0.0,-1.4823612606983538,0,1769,1766.0
-0.6675076671496945,0.46428432153030585,-0.14309675026717497,-0.07810416927470808,2018-08-13,617,7316,2018,0.5094927902425198,-0.35878798774780657,0.0,-1.4823612606983538,0,1770,1767.0
-0.5127346180169311,0.7466398673969344,-0.4478545138922073,0.6139098698150947,2018-08-14,8404,18436,2018,0.5094927902425198,-0.2472897380468213,0.0,-0.9852382172833425,0,1771,1768.0
1.2467176450876607,-0.2624340506182301,-0.10411610608257782,-0.3680740622609236,2018-08-14,19329,5823,2018,0.5094927902425198,-0.2472897380468213,0.0,-0.9852382172833425,0,1772,1769.0
1.327221800455732,-0.8502890395536701,1.4816873732453522,0.6868470821613206,2018-08-14,5699,15797,2018,0.5094927902425198,-0.2472897380468213,0.0,-0.9852382172833425,0,1773,1770.0
0.24866010444012765,0.23747412894891562,1.0245507278078037,1.1796180045980182,2018-08-14,1276,11356,2018,0.5094927902425198,-0.2472897380468213,0.0,-0.9852382172833425,0,1774,1771.0
-1.071136934941762,0.7003520729925691,-0.4974662428544219,1.7737894417599567,2018-08-14,17969,4503,2018,0.5094927902425198,-0.2472897380468213,0.0,-0.9852382172833425,0,1775,1772.0
-1.2730208495222781,0.9063327580919949,0.7499143710526872,-0.4267796234176421,2018-08-14,19773,9714,2018,0.5094927902425198,-0.2472897380468213,0.0,-0.9852382172833425,0,1776,1773.0
-0.24531117591645368,1.2002602525597148,-0.7366656503508136,0.8558479400367223,2018-08-15,7456,14146,2018,0.5094927902425198,-0.13579148834583604,0.0,-0.4881151738683312,0,1777,1774.0
0.29937356548094357,-1.0516409452126594,-1.6863758904846353,-1.2486574796117007,2018-08-15,17215,3764,2018,0.5094927902425198,-0.13579148834583604,0.0,-0.4881151738683312,0,1778,1775.0
-0.7863933217207876,1.0012227366209439,-0.3379999711901608,-1.326931561153992,2018-08-15,12827,1081,2018,0.5094927902425198,-0.13579148834583604,0.0,-0.4881151738683312,0,1779,1776.0
-0.21870739307536993,-1.100243129337243,-1.7253565346692326,-0.09945164605896935,2018-08-16,5955,14373,2018,0.5094927902425198,-0.02429323864485078,0.0,0.009007869546680073,0,1780,1777.0
0.01629268868753665,-0.7600278404651576,0.016369521397086136,0.5623201342531299,2018-08-16,10361,18798,2018,0.5094927902425198,-0.02429323864485078,0.0,0.009007869546680073,0,1781,1778.0
-1.3968947133760743,-0.03793824775705819,1.2336287284342793,0.25456067728002996,2018-08-16,2654,11032,2018,0.5094927902425198,-0.02429323864485078,0.0,0.009007869546680073,0,1782,1779.0
-0.03566782467395508,-1.4589735359710743,1.0830216940846993,-0.24176815795404444,2018-08-16,16092,4242,2018,0.5094927902425198,-0.02429323864485078,0.0,0.009007869546680073,0,1783,1780.0
0.9928732171456531,0.5938901458625289,-0.13246566548955757,-1.5919960645585696,2018-08-16,14714,1282,2018,0.5094927902425198,-0.02429323864485078,0.0,0.009007869546680073,0,1784,1781.0
1.138224093188866,-1.3062238144366687,0.8119290322554554,-0.49793787936517964,2018-08-16,1687,10064,2018,0.5094927902425198,-0.02429323864485078,0.0,0.009007869546680073,0,1785,1782.0
1.0428938713416491,-0.12125627768491581,0.7127055743310263,0.19941302892068838,2018-08-16,18104,6294,2018,0.5094927902425198,-0.02429323864485078,0.0,0.009007869546680073,0,1786,1783.0
-0.11741903236270206,0.7188671907543153,1.290327847248239,-1.3714054711212031,2018-08-16,9295,16035,2018,0.5094927902425198,-0.02429323864485078,0.0,0.009007869546680073,0,1787,1784.0
1.2124929869535581,-0.6003349497700972,-0.7880492267759643,0.3025925000446178,2018-08-16,9000,17368,2018,0.5094927902425198,-0.02429323864485078,0.0,0.009007869546680073,0,1788,1785.0
0.6496567062218798,1.0266810235433448,0.2715155560599039,-0.22219963756847164,2018-08-16,11116,17840,2018,0.5094927902425198,-0.02429323864485078,0.0,0.009007869546680073,0,1789,1786.0
-0.9431062300190466,-0.08885482160186008,0.4646469295199535,1.617241278675374,2018-08-17,16695,6561,2018,0.5094927902425198,0.08720501105613448,0.0,0.5061309129616913,0,1790,1787.0
-0.500679778917065,-1.178932379824664,-0.9581465832178429,1.4482404207999724,2018-08-17,2992,13044,2018,0.5094927902425198,0.08720501105613448,0.0,0.5061309129616913,0,1791,1788.0
0.5529408706850232,-1.5561779042202415,-0.5258158022614017,-0.04430399769962774,2018-08-17,12067,18812,2018,0.5094927902425198,0.08720501105613448,0.0,0.5061309129616913,0,1792,1789.0
-0.47573873250354903,-0.014794350554875517,1.375376525469178,-1.6720491024995492,2018-08-17,17898,7833,2018,0.5094927902425198,0.08720501105613448,0.0,0.5061309129616913,0,1793,1790.0
-0.20111009921694473,-1.4288864696082368,1.7687266622410223,-1.3838581659120222,2018-08-17,6215,14630,2018,0.5094927902425198,0.08720501105613448,0.0,0.5061309129616913,0,1794,1791.0
-0.6985454137976256,-0.05645336551880433,1.4232164069684563,-1.314478866363173,2018-08-17,11927,182,2018,0.5094927902425198,0.08720501105613448,0.0,0.5061309129616913,0,1795,1792.0
-1.0690585144073026,1.2696919441662629,0.7445988286638786,0.05353860422823639,2018-08-17,5494,13923,2018,0.5094927902425198,0.08720501105613448,0.0,0.5061309129616913,0,1796,1793.0
-0.8415407465684508,1.6006496741574752,1.1149149484175516,1.0355225363042546,2018-08-17,9299,16038,2018,0.5094927902425198,0.08720501105613448,0.0,0.5061309129616913,0,1797,1794.0
1.434606861402815,1.7071116012875154,0.30518065785569237,1.6795047526294695,2018-08-17,5079,13518,2018,0.5094927902425198,0.08720501105613448,0.0,0.5061309129616913,0,1798,1795.0
-0.06241016888400282,1.392354599337831,-0.5045536327061668,0.8291635940563957,2018-08-18,17485,7404,2018,0.5094927902425198,0.19870326075711975,0.0,1.0032539563767027,1,1799,1796.0
-0.971926994763554,0.7396966982362797,1.662415814464848,-0.4783693589796068,2018-08-18,3720,13819,2018,0.5094927902425198,0.19870326075711975,0.0,1.0032539563767027,1,1800,1797.0
-0.7075519027802841,0.047694171891017705,0.7640891507561771,1.341503036878666,2018-08-18,7878,14576,2018,0.5094927902425198,0.19870326075711975,0.0,1.0032539563767027,1,1801,1798.0
0.9898248670284456,0.28607631307349923,-0.16258707235947356,-1.6311331053297151,2018-08-18,15864,2418,2018,0.5094927902425198,0.19870326075711975,0.0,1.0032539563767027,1,1802,1799.0
-0.6368856046086554,0.9919651777400708,-0.4354515816516537,0.2919187616524872,2018-08-18,5316,12062,2018,0.5094927902425198,0.19870326075711975,0.0,1.0032539563767027,1,1803,1800.0
-0.8977966623678258,-0.1444001748870985,0.7640891507561771,1.1636073970098222,2018-08-19,12299,19033,2018,0.5094927902425198,0.310201510458105,0.0,1.500376999791714,1,1804,1801.0
0.15582398723426244,-0.6813385899777366,-1.3178316181938985,1.4838195487737411,2018-08-19,13817,2057,2018,0.5094927902425198,0.310201510458105,0.0,1.500376999791714,1,1805,1802.0
1.4283715997994357,-1.5145188892563128,-1.4737541949322872,-1.0369616681677767,2018-08-19,17667,4209,2018,0.5094927902425198,0.310201510458105,0.0,1.500376999791714,1,1806,1803.0
-1.110488363727532,-1.3594547780016888,0.9962011684008238,0.19941302892068838,2018-08-19,13289,19985,2018,0.5094927902425198,0.310201510458105,0.0,1.500376999791714,1,1807,1804.0
1.5414376768740419,0.2120158420265147,1.2336287284342793,1.4731458103816106,2018-08-19,3434,10138,2018,0.5094927902425198,0.310201510458105,0.0,1.500376999791714,1,1808,1805.0
0.4340552161139301,-1.195133107866192,-0.06867915682385313,-0.43567440541108426,2018-08-19,12173,18923,2018,0.5094927902425198,0.310201510458105,0.0,1.500376999791714,1,1809,1806.0
-0.32470684033281305,1.6955396526864241,-0.10234425861964158,-0.4765904025809184,2018-08-19,6954,13649,2018,0.5094927902425198,0.310201510458105,0.0,1.500376999791714,1,1810,1807.0
-0.18046445524131202,-0.841031480672797,-0.10057241115670534,1.2863553885193244,2018-08-19,15748,3909,2018,0.5094927902425198,0.310201510458105,0.0,1.500376999791714,1,1811,1808.0
-0.6751285424427133,-0.5193313095624578,1.1928762367867458,-0.11190434084978843,2018-08-19,13826,3686,2018,0.5094927902425198,0.310201510458105,0.0,1.500376999791714,1,1812,1809.0
0.3067173180360344,1.184059524518187,0.6772686250723017,0.13359164216921612,2018-08-20,17741,5952,2018,0.5094927902425198,0.4216997601590903,0.0,-1.4823612606983538,0,1813,1810.0
0.12672609975182705,0.28839070279371753,1.6482410347613583,0.6103519570177177,2018-08-20,1234,9628,2018,0.5094927902425198,0.4216997601590903,0.0,-1.4823612606983538,0,1814,1811.0
-0.7639463799486231,-1.0956143498968063,1.3629735932286244,-1.314478866363173,2018-08-20,7427,14117,2018,0.5094927902425198,0.4216997601590903,0.0,-1.4823612606983538,0,1815,1812.0
-0.27066790643686167,-0.2994642861417224,-0.2901600896908825,-0.02117756451667804,2018-08-20,19818,6307,2018,0.5094927902425198,0.4216997601590903,0.0,-1.4823612606983538,0,1816,1813.0
1.716856369982438,-0.2647484403384484,-1.1335594820485302,-1.0422985373638418,2018-08-20,20039,6535,2018,0.5094927902425198,0.4216997601590903,0.0,-1.4823612606983538,0,1817,1814.0
-0.883801964102464,-1.5191476686967493,-1.3231471605827072,-1.1703833980694096,2018-08-20,1380,11457,2018,0.5094927902425198,0.4216997601590903,0.0,-1.4823612606983538,0,1818,1815.0
0.9479793336013244,1.1863739142384053,-0.5258158022614017,-1.1134567933113795,2018-08-20,2182,8868,2018,0.5094927902425198,0.4216997601590903,0.0,-1.4823612606983538,0,1819,1816.0
1.5498899203808445,1.329866076891938,1.3328521863587084,-0.26845250393437103,2018-08-20,10430,18864,2018,0.5094927902425198,0.4216997601590903,0.0,-1.4823612606983538,0,1820,1817.0
-0.20208002879969258,-0.7067968769001375,1.3009589320258563,-0.8804135050831939,2018-08-20,10230,18645,2018,0.5094927902425198,0.4216997601590903,0.0,-1.4823612606983538,0,1821,1818.0
0.636216253432374,0.23053095978826083,-1.5003319068763308,-0.9782561070110581,2018-08-20,8147,18155,2018,0.5094927902425198,0.4216997601590903,0.0,-1.4823612606983538,0,1822,1819.0
0.880361385546903,0.16341365790193108,-0.13955305534130252,-0.11902016644454218,2018-08-20,782,7467,2018,0.5094927902425198,0.4216997601590903,0.0,-1.4823612606983538,0,1823,1820.0
0.5824544422743505,-1.3987994032453994,1.5224398648928856,-0.6509281296523853,2018-08-21,6907,13602,2018,0.5094927902425198,0.5331980098600756,0.0,-0.9852382172833425,0,1824,1821.0
-0.3986986113595773,1.383097040456958,1.7616392723892773,-0.29335789351600916,2018-08-21,16154,5960,2018,0.5094927902425198,0.5331980098600756,0.0,-0.9852382172833425,0,1825,1822.0
-0.7009009570700132,0.3300497177576463,-0.6356703449634482,1.1653863534085107,2018-08-21,4304,12738,2018,0.5094927902425198,0.5331980098600756,0.0,-0.9852382172833425,0,1826,1823.0
0.6632357203803496,0.4017957990844126,0.4557876922052723,-1.2753418255920275,2018-08-21,5599,12328,2018,0.5094927902425198,0.5331980098600756,0.0,-0.9852382172833425,0,1827,1824.0
-1.2500196622742576,-0.5679334936870414,-0.41064571717054643,-1.1508148776838367,2018-08-21,13540,53,2018,0.5094927902425198,0.5331980098600756,0.0,-0.9852382172833425,0,1828,1825.0
-1.2444772075156987,0.4041101888046309,-0.9971272274024401,1.4215560748196459,2018-08-21,19586,7827,2018,0.5094927902425198,0.5331980098600756,0.0,-0.9852382172833425,0,1829,1826.0
-0.5177228272996344,0.8785600814493757,0.6967589471646002,0.03752799664004044,2018-08-21,496,7190,2018,0.5094927902425198,0.5331980098600756,0.0,-0.9852382172833425,0,1830,1827.0
-0.40521099570088426,-1.6695830005109367,-0.3433155135789695,1.5994517146884897,2018-08-21,3480,10189,2018,0.5094927902425198,0.5331980098600756,0.0,-0.9852382172833425,0,1831,1828.0
-0.6244150814018974,-1.6302383752672263,0.694987099701664,-1.168604441670721,2018-08-21,11703,18409,2018,0.5094927902425198,0.5331980098600756,0.0,-0.9852382172833425,0,1832,1829.0
1.3437106033624453,-1.14421653402139,1.1131431009546153,1.4037665108327615,2018-08-21,13408,20092,2018,0.5094927902425198,0.5331980098600756,0.0,-0.9852382172833425,0,1833,1830.0
0.8379616066439258,-0.7669710096258124,-1.087491448012188,-0.8199289875277871,2018-08-22,19941,9880,2018,0.5094927902425198,0.6446962595610608,0.0,-0.4881151738683312,0,1834,1831.0
-1.279533233863585,-0.8294595320717056,1.4019542374132217,-1.2201941772326859,2018-08-22,6546,13252,2018,0.5094927902425198,0.6446962595610608,0.0,-0.4881151738683312,0,1835,1832.0
1.0985955416651683,1.3090365694099735,-1.0024427697912488,-0.14036764322880343,2018-08-22,14108,2366,2018,0.5094927902425198,0.6446962595610608,0.0,-0.4881151738683312,0,1836,1833.0
1.4027377465411,-0.9775804741656747,0.9855700836232064,-0.19195737879076816,2018-08-22,7744,14434,2018,0.5094927902425198,0.6446962595610608,0.0,-0.4881151738683312,0,1837,1834.0
